Course,Book Title,Author,Publisher,Edition,ISBN,Price
PHYS 141,Intro to Physics Lab Man Mech,Bethany percha,,1,9780738033242,$3 
STATS 412,Probability and Statistics for Engineering and Sciences Soln,Matthew A Carlton,,7,9780495382195,$16 
IOE 440,Factory Physics,Hopp,,3,9780072824032,$90 
MSE 250,Materials Science and Engineering: An Introduction,Callister,,7,9780471736967,$40 
CEE 265,Sustainability Engineering Principles Coursepack,Hayes,,,,$75 
CEE 312,Structural Analysis,Hibbeler,,8,9780132570534,$85 
CEE 421,Hydrology and Flood Plain Analysis,Philip B. Bedient,,4,9780131745896,$90 
MATH 215,Multivariable Calculus,Stewart,,7,9780538497879,$100 
ME 335,Essentials of Heat Transfer,Kaviany,,0,9781107012400,$100 
ME 360,System Dynamics,Palm,,2,9780073529271,$80 
ME 211,Statics and Mechanics of Materials,Hibbeler,,3 SI,9789810686321,$40 
CEE 230,Thermodynamics: An Engineering Approach,Yunus A. Cengel,,7,9780077366742,$140 
CEE 265,CEE 265 Course Pack,?,,,CEE265CP,$60 
 ,Probability and Statistics for Engineering and the Sciences,Devore,,7 International,9780495382232,$50 
MATH 371,A Friendly Introduction to Numberical Analysis,Bradie,,,9780130130549,$65 
EECS 492,Intro To Artificial Intelligence ,Russel,,3,9780136042594,$99 
EECS 230,Fundamentals of Applied Electromagnetics,Ulaby,,6,9780132139311,$87 
EECS 401,Probability and Stochastic Processes,Roy D. Yates,,2,9780471272144,$55 
EECS  215,Circuits,Fawwaz T. Ulaby,,1,9781934891001,$75 
MATH 215,Multivariable Calculus,Stewart,,6,9780495011637,$80 
MATH 215,Multivariable Calculus soln,James Stewart,,6,9780495012283,$20 
MSE 250,Material Science and Engineering,"William D. Callister, Jr.",,8,9780470419977,$100 
ENGR 100,Introduction to Engineering,Holtz-apple Reece,,,9780073785448,$20 
ENGR 101,"Matlab, An Introduction with Applications",Gilat,,3,9780470108772,$20 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$20 
MATH 215,Multivariable Calculus with soln,James Stewart,,6,,$40 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$25 
PHYSICS 140,University Physics Full Bundle,Various,,12,,$35 
AEROSP 325,Fundamentals of Aerodynamics,"John D. Anderson, Jr.",,5 SI,9780071289085,$60 
AEROSP 325,Fundamentals of Aerodynamics,"John D. Anderson, Jr.",,4 International,9780071254083,$40 
AEROSP 335,Aircraft Propulsion,Saeed Farokhi,,,9780470039069,$100 
EECS 314,Making Sense of Electrical Engineering Mult Choice Q,Alexander Ganago,,1,9780470539378,$40 
ME 555,Principles of Optimal Design Modeling and Computation,Panos Y. Papalambros,,2,9780521758314,$20 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$50 
ENGR 101,MATLAB: A Practical Introduction to Programming and Problem Solving,Attaway,,2,9780123850812,$25 
ENGR 101,"Matlab, An Introduction with Applications",Gilat,,3,9780470108772,$5 
PHYS 160,Matter & Interactions I - Modern Mechanics,Chabay,,3,9780470503454,$75 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$80 
BME 419,Vander's Human Physiology,Widmaier,,12 International,9780071222150,$30 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$40 
EECS 203,Discrete Mathematics,Kenneth Rosen,,6,9780073352473,$60 
EECS  180,Using Google App Engine,Charles Severance,,1,9780596800697,$2 
MATH 425,A First Course in Probability,,,?,9787115209542,$30 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$30 
PHYS 405,"Introduction to Electrodynamics (Eastern European Economy, Soft)",David J. Griffiths,,3EE,9788120316010,$25 
ME 211,Statics and Mechanics of Materials,R.C. Hibbeler,,3,9780132166744,$100 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$65 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$65 
MSE 250,Materials Science and Engineering: An Introduction,Callister,,7,9780471736967,$25 
MSE 250,Material Science and Engineering: An Introduction,Callister,,8SI,9780470505861,$35 
EECS 230,Fundamentals of Applied Electromagnetics,Ulaby,,6,9780132139311,$105 
EECS 311,Microelectronic Circuits,Sedra,,6,9780195323030,$116 
EECS  215,Circuits,Fawwaz T. Ulaby,,1,9781934891001,$80 
IOE 265,Probability & Statistics for Engineering and the Sciences,Jay L. Devore,,8,9780538733526,$150 
IOE 316,Introduction to Probability Models,Sheldon M. Ross,,10,9780123756862,$97 
MATH 424,Mathematical Interest Theory,Leslie Jane Federer Vaaler,,2,9780883857540,$125 
ME 211,Statics and Mechanics of Materials,R.C. Hibbeler,,3,9780132166744,$169 
EECS 270,"Digital Design with RTL Design, VHDL, and Verilog",Vahid,,2,9780470531082,$50 
EECS 460,Automatic Control Systems,Golnaraghi,,9,9780470048962,$40 
CEE 303,Numerical Methods for Engineers,Chapra,,6,9780073401065,$70 
CEE 360,Water and Wastewater Engineering,Davis,,,9780073397863,$90 
ME 215,Mechanics of Materials,Bedford,,,9780201895520,$65 
ENGR 101,"Matlab, An Introduction with Applications",Gilat,,3,9780470108772,$25 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$90 
IOE 541,Production & Operations Analysis,Nahmias,,6,9780073377858,$90 
MATH 216,Differential Equations and Boundary value Problems Solution Manual,Edwards,,4,9780131561106,$10 
MATH 216,Differential Equations-Computing and Modeling,C. Henry Edwards,,4,9780136004387,$95 
ECON 101,Microeconomics,r. Glenn Hubbard,,3,9780136021971,$50 
MATH 116,Calculus Single Variable,Hughes-Hallett,,5,9780470089156,$50 
MATH 450,Advanced Engineering Mechanics,Michael D. Greenberg,,2,9780133214314,$80 
ME 350,Design and Manufacturing II ,Diann Brei,,Fall 2011,9781121292772,$25 
ME 382,Engineering Materials 2,Michael Ashby,,3,9780750663816,$25 
ME 382,Mechanical Behaviors of Materials,Norman E. Dowling,,3,9780131863125,$80 
MSE 250,Materials Science and Engineering: An Introduction,Callister,,7,9780471736967,$70 
EECS 401,Probability and Stochastic Processes,Roy D. Yates,,2,9780471272144,$50 
MATH 216,"Differential Equations (Soft, IE)",C. Henry Edwards,,4 Internatl,9780136000389,$40 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$25 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$25 
EECS 215,Circuits,Fawwaz Ulaby,,,9781934891100,$90 
EECS 320,Semiconductor Device Fundamentals,Pierret,,,9780201543933,$95 
ENGR 101,MATLAB: A Practical Introduction to Programming and Problem Solving,Attaway,,0,9780750687621,$25 
MATH 417,Linear Algebra w/ Appications,Otto Bretscher,,4,9780136009269,$45 
STATS 412,Probability and Statistics for Engineering and the Sciences,Jay L. Devore,,8 International,9780840068279,$40 
ME 230,Fundamentals of Thermodynamics,Borgnakke,,7,9780470041925,$135 
ME 350,Design and Manufacturing II ,Diann Brei,,Fall 2011,9781121292772,$70 
BME 211,Introduction to Electric Circuits,Richard C. Dorf,,8,9780470521571,$50 
BME 221,Physical Chemistry for the Biosciences,Raymond Chang,,,9781891389337,$50 
CEE 582,Brock Biology of Microorganisms,Madigan,,13,9780321649638,$50 
CEE 211,"Engineering Mechanics, Statics and Dynamics",Hibbeler,,12,9780138149291,$90 
MATH 116,Calculus Single Variable,Hughes-Hallett,,5,9780470089156,$60 
PHYS 140,University Physics plus access kit,Young,,12,9780321500564,$75 
MSE 330,Introduction to the Thermodynamics of Materials,Gaskell,,5,9781591690436,$100 
MSE 350,The Structure of Materials,Allen,,0,9780471000822,$50 
MSE 412,Introduction to Polymers,Young,,3,9780849339295,$60 
EECS 203,Discrete Mathematics and Its Applications,Kenneth H. Rosen,,6,9780073229720,$30 
EECS 270,"Digital Design with RTL Design, VHDL, and Verilog",Frank Vahid,,2,9780470531082,$40 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$40 
EECS 370,Computer Organization and Design,Patterson,,4,9780123744937,$60 
ENGR 101,"Matlab, An Introduction with Applications",Gilat,,3,9780470108772,$50 
EECS 320,Semiconductor Device Fundamentals,Robert F. Pierret,,,9788177589771,$35 
MATH 454,Applied Partial Differential Equations with Fourier Series and Boundary Value Problems,Richard Haberman,,4,9780130652430,$90 
ENGR 101,"Matlab, An Introduction with Applications",Gilat,,3,9780470108772,$20 
MATH 215,Multivariable Calculus,Stewart,,6,9780495011637,$40 
MATH 215,Multivariable Calculus Student Solutions,Dan Clegg,,6,9780495012283,$20 
PHYS 140,University Physics Vol 1 Study Guide,Kramer,,12,9780321500335,$12 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$80 
EECS 203,Discrete Mathematics,Kenneth Rosen,,6,9780073352473,$55 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$45 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$45 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$70 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$55 
EECS 215,Circuits,Fawwaz Ulaby,,,9781934891100,$50 
MATH 256,Elementary Differential Equations and Boundary Value Problems,Boyce,,9,9780470383346,$60 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$60 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$30 
ENGR 101,MATLAB: A Practical Introduction to Programming and Problem Solving,Attaway,,0,9780750687621,$25 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$55 
PHYS 240,"University Physics, Vol 2 Sol Man",Ford,,12,9780321500380,$5 
MATH 116,Calculus Single Variable,Hughes-Hallett,,5,9780470089156,$60 
PHYS 260,Matter & Interactions II,Chabay,,2,9780470108314,$15 
AEROSP 325,Fundamentals of Aerodynamics,"John D. Anderson, Jr.",,5,9780073398105,$130 
EECS 314,Electrical Engineering Principles and Applications,Allan R. Hambley,,5,9780132130066,$100 
ENGR 101,"Matlab, An Introduction with Applications",Gilat,,3,9780470108772,$45 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$15 
PHYS 140,University Physics Vol 1 Study Guide,Kramer,,12,9780321500335,$10 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$50 
CEE 211,"Engineering Mechanics, Statics and Dynamics",Hibbeler,,12,9780138149291,$110 
IOE 265,Probability & Statistics for Engineering and the Sciences,Jay L. Devore,,8,9780538733526,$150 
MSE 250,Material Science and Engineering,"William D. Callister, Jr.",,8,9780470419977,$125 
CHEM 210,Organic Chemistry Study Guide,Seyhan Ege,,5,9780618318100,$45 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$70 
PHYS 140,University Physics Volume 1,Young,,13,9780321733382,$80 
PHYS 140,University Physics Vol 1 Solutions,Young,,5,9780321696687,$15 
ENGR 100-850,Nuclides and Isotopes Chart of the Nuclides,Edward M. Baum,,17,9780984365302,$20 
NERS 211,"Nuclear Energy Principles, Practices, and Prospects",David Bondansky,,2,9780387207780,$50 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$35 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$35 
IOE 333,An Introduction to Human Factors Engineering,Christopher D. Wickens,,2,9780131837362,$20 
IOE 333,IOE 333 Course Pack,Liu,,,IOE333CP,$10 
IOE 373,Visual Basic 2010: Programmer's Reference,Rod Stephens,,,9780470499832,$20 
ME 235,Fundamentals of Thermodynamics,Borgnakke,,7,9780470041925,$70 
ME 240,Engineering Mechanics: Dynamics,J.L. Meriam,,6,9780471739319,$60 
ME 320,Fundamentals of Fluid Mechanics,Munson,,6,9780470262849,$70 
ME 382,Engineering Materials 2,Michael Ashby,,3,9780750663816,$35 
ME 382,Mechanical Behaviors of Materials,Norman E. Dowling,,3,9780131863125,$50 
ME 382,Engineering Materials 1,Michael Ashby,,3,9780750663809,$35 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$98 
IOE 474,Simulation using Promodel,Harrell,,3,9780073401300,$75 
MSE 250,Material Science and Engineering,"William D. Callister, Jr.",,8,9780470419977,$100 
EECS 320,Semiconductor Device Fundamentals,Pierret,,0,9780201543933,$40 
EECS  215,Introduction to Electric Circuits,Fawwaz T. Ulaby,,1,9781934891001,$40 
EECS  216,Water and Wastewater Engineering,Samir S. Soliman,,2,9780135184738,$20 
Theory 137,Fluid Mechanics for Chemical Engineers,Joseph N. Straus,,2,9780131584150,$5 
EECS 401,Organic Chemistry Study Guide,Roy D. Yates,,2,9780471272144,$50 
CHEM 130,Macroeconomics,Ebbing,,1,9781111401108,$70 
MATH 116,Computer Architecture,Hughes-Hallett,,5,9780470089156,$40 
CHEM 210,Matlab: An Introduction With Applications,Ege,,5,9780618318094,$60 
ENGR 101,Matlab: An Introduction With Applications,James Paul Holloway,,1,9780471202158,$50 
CEE 211,Matlab: An Introduction With Applications,Hibbeler,,12,9780138149291,$100 
EECS 492,Matlab: An Introduction With Applications,Stuart Russell,,2 Internatl,9787115232274,$15 
EECS 492,Matlab: An Introduction With Applications,Stuart Russell,,3 Internatl,9787302252955,$60 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$20 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$50 
MATH 215,Multivariable Calculus,Stewart,,6,9780495011637,$67 
ENGR 100,A Practical Guide to Technical Reports And Presentations,Pauline Bary-Khan,,1,9780558781811,$20 
EECS 406,Technology Ventures: From Idea to Enterprise,Dorf,,2,9780073294421,$20 
ME 230,Fundamentals of Thermodynamics,Borgnakke,,7,9780470041925,$85 
CHEM 130,General Chemistry,Ebbing,,,9781111401108,$40 
ENGR 101,"Matlab, An Introduction with Applications",Gilat,,3,9780470108772,$25 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$64 
CEE 211,Statics & Dynamics,Hibbeler,,11,9780132215091,$50 
CHEM 130,General Chemistry,Ebbing,,8,9780618980215,$50 
MATH 215,Multivariable Calculus,Stewart,,6,9780495011637,$50 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$50 
EECS 492,Intro To Artificial Intelligence ,Russel,,3,9780136042594,$120 
ENGR 100,Introduction to Engineering Mechanics and Materials in the Design of Orthopedic Implants and Medical Devices,Wynarsky,,0,2818440009716,$10 
ENGR 100,Introduction to Engineering,Holtz-apple Reece,,0,9780073785448,$10 
ENGR 100,A Practical Guide to Technical Reports And Presentations,Pauline Bary-Khan,,,9780555017876,$10 
IOE 316,Introduction to Probability Models,Sheldon M. Ross,,9,9780125980623,$60 
IOE 333,An Introduction to Human Factors Engineering,Christopher D. Wickens,,2,9780131837362,$60 
IOE 333,IOE 333 Course Pack,Liu,,,IOE333CP,$20 
IOE 334,IOE 334 Coursepack Part 1,Kantowitz,,0,IOE 334 CP,$8 
IOE 425,Learning to See: Value-Stream Mapping to Create Value and Eliminate Muda,Rother,,,9780966784305,$40 
IOE  310,Intro to Math Programming,Wayne L. Winston,,4,9780534359645,$105 
MSE 250,Materials Science and Engineering: An Introduction,Callister,,7,9780471736967,$40 
PHYS 140,Introductory Physics Laboratory Manual MECHANICS,Percha,,F/W/S 08-09,9780738028620,$8 
PHYS 140,Physics 140 Bundle- Textbook & Solution Manual,Young,,12,,$70 
PHYS 240,University Physics Vol 2 Study Guide,Kramer,,12,9780321500373,$20 
PHYS 240,"University Physics, Vol 2 Sol Man",Ford,,12,9780321500380,$20 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$60 
CHEM 210,Organic Chemistry,Seyhan Ege,,5,9780547126944,$75 
CHEM 210,Organic Chemistry Study Guide,Seyhan Ege,,5,9780618318100,$25 
EECS 230,Fundamentals of Applied Electromagnetics,Ulaby,,6,9780132139311,$100 
EECS 230,Fundamentals of Applied Electromagnetics,Ulaby,,6,9780132139311,$100 
EECS 311,Microelectronic Circuits,Sedra,,6,9780195323030,$100 
EECS 320,Semiconductor Device Fundamentals,Pierret,,,9780201543933,$80 
EECS 334,Introduction to Optics,Frank L. Pedrotti,,3,9780131499331,$95 
EECS 451,"Digital Signal Processing, Principles, Algorithms, and Applications",John G. Proakis,,4,9780131873742,$80 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$50 
ME 211,Statics and Mechanics of Materials,R.C. Hibbeler,,3,9780132166744,$95 
ME 230,Fundamentals of Thermodynamics,Borgnakke,,7,9780470041925,$100 
CEE 211,Statics & Dynamics,R.C. Hibbeler,,11,9780132215091,$70 
CEE 230,Thermodynamics,Yunus A. Dengel,,7,9780071311113,$70 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$15 
ENGR 100,A Practical Guide to Technical Reports And Presentations,Pauline Bary-Khan,,1,9780558781811,$15 
MATH 105,Functions Modeling Change A Preparation for Calculus,Connally,,3,9780471793038,$55 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$50 
CHEM 130,General Chemistry Bundle (text+study guide),Ebbing,,8,,$15 
IOE 201,Fundamentals of Engineering Economics,Park,,0,9780130307912,$10 
IOE  265,Probability and Statistics for Engineering and the Sciences,Jay L. Devore,,7 Internatl,9780495557456,$30 
MATH 214,Linear Algebra with Applications,Bretcher,,3,9780131453340,$15 
EECS 203,Discrete Mathematics and Its Applications,Rosen,,6,9780071244749,$40 
EECS 503,Computational Methods for Electromagnetics,Peterson,,,9780780311220,$50 
MATH 116,Calculus Single Variable,Hughes-Hallett,,5,9780470089156,$40 
MATH 215,Multivariable Calculus,Stewart,,6,9780495011637,$40 
PAT 102,Musical Acoustics,Hall,,3,9780534377281,$40 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$60 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$60 
IOE  310,Intro to Math Programming,Wayne L. Winston,,4,9780534359645,$60 
AEROSP 215,Mechanics of Materials,Bedford,,,9780201895520,$35 
AEROSP 347,Orbital Mechanics for Engineering Students,Howard D. Curtis,,2,9780123747785,$35 
ME 240,Engineering Mechanics Dynamics,J L Meriam,,6,,$50 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$65 
ENGR 101,MATLAB: A Practical Introduction to Programming and Problem Solving,Attaway,,,9780750687621,$35 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$80 
ENGR 101,MATLAB: A Practical Introduction to Programming and Problem Solving,Attaway,,,9780750687621,$50 
EECS 203,Discrete Mathematics,Kenneth Rosen,,6,9780073352473,$50 
EECS 451,Digital Signal Processing,Proakis,,4,9788120330306,$80 
ME 320,Fundamentals of Fluid Mechanics,Munson,,6,9780470262849,$110 
ME 360,System Dynamics,William J. Palm III,,2 Internatl,9780071267793,$40 
CHE 230,Elementary Principles of Chemical Processes,Felder,,3,9780471534785,$40 
CHE 230,Elementary Principles of Chemical Processes - Student Workbook,Felder,,3,9780471697596,$10 
ENGR 100,Introduction to Engineering,Holtz-apple Reece,,0,9780073785448,$10 
ENGR 101,"Matlab, An Introduction with Applications",Gilat,,3,9780470108772,$25 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$25 
MATH 216,"Differential Equations (Soft, IE)",C. Henry Edwards,,4 Internatl,9780136000389,$40 
IOE 373,Visual Basic 2010: Programmer's Reference,Rod Stephens,,,9780470499832,$20 
IOE 441,Production & Operations Analysis,Steven Nahmias,,5,9780073018652,$40 
IOE 474,Simulation using Promodel,Harrell,,3,9780073401300,$75 
MSE 220,Materials Science and Engineering: An Introduction,Callister,,7,9780471736967,$40 
EECS 203,Discrete Mathematics,Kenneth Rosen,,6,9780073352473,$20 
EECS 370,Computer Organization and Design,Patterson,,3,9781558606043,$40 
MATH 216,Differential Equations and Boundary value Problems Solution Manual,Edwards,,4,9780131561106,$10 
MATH 216,Differential Equations-Computing and Modeling,C. Henry Edwards,,4,9780136004387,$60 
Stats 412,Probability and Statistics for Engineering and the Sciences,Jay L. Devore,,7,9780495557449,$75 
STATS 412,Probability and Statistics for Engineering and the Sciences Student Solutions Manual,Matthew A. Carlton,,7,9780495382195,$15 
ENGR 100,Engineering Design,Patrick Little,,2,9780471256878,$8 
ENGR 100,Engineering Design,Patrick Little,,2,9780471256878,$6 
ENGR 490,Cultural Intelligence,Peterson,,1,9781931930000,$8 
MATH 115,Calculus Single Variable,Hughes-Hallett,,4,9780471659976,$15 
MATH 215,Multivariable Calculus,Stewart,,6,9780495011637,$50 
PHYS 140,University Physics Vol 1,Young,,12,9780321500625,$20 
ME 320,Fundamentals of Fluid Mechanics,Munson,,6,9780470262849,$110 
ME 382,Mechanical Behaviors of Materials,Norman E. Dowling,,3,9780131863125,$110 
MATH 215,Multivariable Calculus Student Solultions Manual,Dan Clegg,,6,9780495012283,$30 
MATH 215,Multivariable Calculus,Stewart,,6,9780495011637,$45 
ENGR 101,"Matlab, An Introduction with Applications",Gilat,,3,9780470108772,$50 
ME 211,Statics and Mechanics of Materials,R.C. Hibbeler,,3,9780132166744,$60 
PHYS 240,"University Physics, Vol 2 Sol Man",Ford,,12,9780321500380,$5 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$40 
EECS 215,Circuits,Fawwaz Ulaby,,,9781934891100,$80 
ENGR 100,"A Practical Guide to Technical Reports and Presentations for Scientists, Engineers, and Students",Pauline Bary-Khan,,1,9780555017876,$20 
CHEM 130,General Chemistry (Media Enhanced Edition),Ebbing,,8 UM,9780618980215,$30 
CHEM 130,General Chemistry Study Guide,Ebbing,,8,9780618399437,$10 
EECS 215,Circuits Make Sense Lab Book,Alexander Ganago,,6,9780470896204,$15 
EECS 216,Continuous and Discrete Signals and Systems,Samir S. Soliman,,2,9788120323070,$30 
EECS  215,Circuits,Fawwaz T. Ulaby,,1,9781934891001,$30 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$15 
MATH 215,Multivariable Calculus,Stewart,,6,9780495011637,$30 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$30 
ME 211,Statics and Mechanics of Materials,Hibbeler,,3 SI,9789810686321,$50 
MATH 417,Linear Algebra with Applications,Otto Bretscher,,4 Intl,9780135128664,$40 
MATH 371,A Friendly Introduction to Numberical Analysis,Bradie,,0,9780130130549,$40 
MATH 454,Partial DifferentialEquations for Scientists and Engineers ,Stanley J. Farlow,,0,9780486676203,$8 
Stats 412,Probability and Statistics for Engineering and the Sciences,Jay L. Devore,,7,9780495557449,$50 
ME 350,Design and Manufacturing II ,Diann Brei,,Fall 2011,9781121292772,$50 
ME 382,Engineering Materials 1,Michael Ashby,,3,9780750663809,$20 
ME 382,Engineering Materials 2,Michael Ashby,,3,9780750663816,$25 
EECS 270,Digital Design,Vahid,,0,9780470044377,$20 
EECS 370,Computer Organization and Design,Patterson,,4,9780123744937,$45 
EECS  376,Introduction to the Theory of Computation,Sipser,,2,9780534950972,$65 
CHEM 261,"Introduction to Quantum Chemistry, Chemical Principles, Part 1",Oxtoby,,,9780495841470,$48 
EECS 270,Digital Design,Vahid,,,9780470044377,$50 
EECS 401,Probability and Stochastic Processes,Roy D. Yates,,2,9780471272144,$50 
EECS 451,"Digital Signal Processing, Principles, Algorithms, and Applications",Proakis,,4,9788131710005,$60 
EECS 470,Computer Architecture,Hennessy,,3,9781558605961,$30 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$40 
ENGR 101,MATLAB: A Practical Introduction to Programming and Problem Solving,Attaway,,2,9780123850812,$20 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$20 
MATH 116,Calculus Single Variable,Hughes-Hallett,,5,9780470089156,$30 
MATH 115/116,Calculus Single Variable Student Solutions Manual,Cangelosi,,5,9780470414125,$10 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$60 
AEROSP 305,Experimental Methods for Engineers,Holman,,7,9780071181655,$60 
AEROSP 335,Mechanics and thermodynamics of Propulsion,Hills,,2,9780201146592,$40 
ME 240,Engineering Mechanics Dynamics,Bedford,,5,9780136129165,$70 
CHEM 130,General Chemistry,Ebbing,,9,9781439043998,$80 
MATH 116,Calculus Single Variable,Hughes-Hallett,,5,9780470089156,$45 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$75 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$60 
MATH 215,Multivariable Calculus,Stewart,,7,9780538497879,$45 
IOE 201,Fundamentals of Engineering Economics,Park,,2,9780132209601,$90 
IOE 447,Facilities Planning,Tompkins-White-Bozer-Tanchoco,,4,9780470444047,$15 
IOE 466,Statistical Quality Control - A Modern Introduction,Montogomery,,6th - International Student Version,9780470233979,$15 
IOE 474,Simulation using Promodel,Harrell,,3,9780071086448,$15 
EECS 314,Making Sense of Electrical Engineering,Alexander Ganago,,2,9780470434062,$50 
EECS 314,Electrical Engineering Principles and Applications,Allan R. Hambley,,5,9780132130066,$80 
MATH 450,Advanced Engineering Mechanics,Michael D. Greenberg,,2,9780133214314,$100 
ME 320,Fundamentals of Fluid Mechanics,Munson,,6,9780470262849,$80 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$50 
EECS 230,Fundamentals of Applied Electromagnetics,Ulaby,,6,9780132139311,$110 
EECS 320,Semiconductor Device Fundamentals,Pierret,,0,9780201543933,$100 
MATH 216,Differential Equations-Computing and Modeling,C. Henry Edwards,,4,9780136004387,$90 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$60 
MSE 250,Materials Science and Engineering: An Introduction,Callister,,7,9780471736967,$90 
EECS 203,Discrete Mathematics,Kenneth Rosen,,6,9780073352473,$60 
NERS 211,"Nuclear Energy Principles, Practices, and Prospects",David Bondansky,,2,9780387207780,$40 
NERS 211,Nuclides and Isotopes Chart of the Nuclides,Edward M. Baum,,17,9780984365302,$10 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$65 
IOE 265,Probability and Statistics,Devore,,7,9780495382171,$40 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$10 
MATH 216,Differential Equations,Edwards,,3,9780130673374,$10 
MATH 216,Diff. Equations Solution Book,Edwards,,4,9780131561100,$10 
PHYS 140,University Physics Vol. 1,Young,,12,9780321500625,$10 
CHEM 130,General Chemistry,Ebbing,,8,9780618399413,$10 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$60 
ENGR 101,MATLAB: A Practical Introduction to Programming and Problem Solving,Attaway,,2,9780123850812,$32 
ENGR 100,A Practical Guide to Technical Reports And Presentations,Pauline Bary-Khan,,,9780558781811,$15 
ENGR 101,"Matlab, An Introduction with Applications",Gilat,,3,9780470108772,$35 
ENGR 101,Introduction to Engineering Programming,Holloway,,1,9780471202150,$35 
MATH 215,Multivariable Calculus,Stewart,,6,9780495011637,$40 
CEE 421,Hydrology and Flood Plain Analysis,Philip B. Bedient,,4,9780131745896,$120 
PHYS 240,University Physics Vol 2,Young,,12,9780321500762,$100 
EECS 203,Discrete Mathematics,Kenneth Rosen,,6,9780073352473,$30 
EECS 320,Semiconductor Device Fundamentals,Pierret,,0,9780201543933,$30 
EECS 230/330,Fundamentals of Applied Electromagnetics,Fawwaz T. Ulaby,,5,9780132413268,$40 
MATH 215,Multivariable Calculus (IE),James Stewart,,6 Internatl,9780495383635,$30 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$50 
MATH 215,Multivariable Calculus,Stewart,,6,9780495011637,$55 
STATS 250,Mind on Statistics,Utts,,3,9780534998646,$50 
CEE 212,Mechanics of Materials,R.C. Hibbeler,,7,9780132209915,$40 
CEE 325,Engineering Fluid Mechanics,Clayton T. Crowe,,9 SI,9780470409435,$40 
CEE 345,"Geotechnical Engineering, Principles and Practices",Coduto,,2,9780132368681,$85 
CEE 351,Civil Enginering Materials,Professor Li,,CP,,$18 
CEE 351,Concrete,Sidney Mindess,,2,9780130646323,$95 
CEE 360,Water and Wastewater Engineering,Davis,,,9780073397863,$75 
